lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D17277,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 00:01,,AD-09,IST_SHIFT,0,N,N,N
D88713,Affiliate,USA,America/New_York,2026-06-01 00:12,,AD-04,US_SHIFT,2,N,N,N
D12743,DSA,USA,America/New_York,2026-06-01 01:07,,AD-01,US_SHIFT,2,N,N,N
D69043,DSA,India,Asia/Kolkata,2026-06-01 01:10,,AD-09,IST_SHIFT,0,N,N,N
D73406,Organic,Saudi Arabia,Asia/Riyadh,2026-06-01 01:28,,AD-08,IST_SHIFT,0,N,N,N
D59725,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 01:39,,AD-10,IST_SHIFT,1,N,N,N
D61150,DSA,USA,America/New_York,2026-06-01 02:05,,AD-05,US_SHIFT,2,N,N,N
D54340,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 03:01,2026-06-10 10:00,AD-09,IST_SHIFT,4,Y,Y,N
D46535,Google,Singapore,Asia/Singapore,2026-06-01 03:41,,AD-12,SEA_SHIFT,0,N,N,N
D29703,DSA,India,Asia/Kolkata,2026-06-01 03:43,,AD-07,IST_SHIFT,2,N,N,N
D63007,Google,USA,America/New_York,2026-06-01 03:46,,AD-01,US_SHIFT,3,N,N,N
D65923,Google,UK,Europe/London,2026-06-01 06:39,2026-06-01 12:47,AD-03,US_SHIFT,1,Y,Y,Y
D51665,DSA,USA,America/New_York,2026-06-01 06:52,2026-06-08 06:04,AD-02,US_SHIFT,3,Y,Y,N
D90690,Meta,Australia,Australia/Sydney,2026-06-01 13:09,,AD-11,SEA_SHIFT,4,N,N,N
D74681,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 13:33,2026-06-07 22:29,AD-06,IST_SHIFT,4,Y,Y,Y
D30850,Meta,UK,Europe/London,2026-06-01 14:45,2026-06-04 16:52,AD-01,US_SHIFT,2,N,N,N
D67868,Organic,UAE,Asia/Dubai,2026-06-01 15:16,2026-06-09 09:21,AD-09,IST_SHIFT,2,Y,Y,N
D65433,Organic,USA,America/New_York,2026-06-01 16:56,2026-06-07 08:44,AD-05,US_SHIFT,2,N,N,N
D76045,Google,USA,America/New_York,2026-06-01 17:07,2026-06-02 03:02,AD-04,US_SHIFT,3,Y,N,N
D23910,Google,USA,America/New_York,2026-06-01 17:15,,AD-04,US_SHIFT,1,N,N,N
D31066,Meta,Saudi Arabia,Asia/Riyadh,2026-06-01 17:47,2026-06-02 15:54,AD-09,IST_SHIFT,1,N,N,N
D88808,Meta,USA,America/New_York,2026-06-01 18:34,2026-06-04 04:52,AD-05,US_SHIFT,1,Y,N,N
D42473,Meta,Australia,Australia/Sydney,2026-06-01 18:58,2026-06-06 00:43,AD-12,SEA_SHIFT,2,Y,Y,N
D34248,Meta,Saudi Arabia,Asia/Riyadh,2026-06-01 19:18,2026-06-07 15:09,AD-08,IST_SHIFT,2,Y,Y,N
D38507,Organic,USA,America/New_York,2026-06-01 19:31,2026-06-02 04:13,AD-04,US_SHIFT,0,Y,Y,Y
D77277,Meta,Saudi Arabia,Asia/Riyadh,2026-06-01 19:48,2026-06-02 18:20,AD-07,IST_SHIFT,4,Y,Y,N
D11336,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 19:58,2026-06-08 11:38,AD-07,IST_SHIFT,1,Y,Y,N
D29829,Meta,Saudi Arabia,Asia/Riyadh,2026-06-01 20:14,2026-06-02 13:21,AD-10,IST_SHIFT,0,N,N,N
D27572,Meta,Australia,Australia/Sydney,2026-06-01 20:50,2026-06-04 19:45,AD-11,SEA_SHIFT,1,N,N,N
D55468,Meta,USA,America/New_York,2026-06-01 21:01,,AD-03,US_SHIFT,2,N,N,N
D57762,DSA,UK,Europe/London,2026-06-01 21:21,2026-06-02 15:50,AD-03,US_SHIFT,2,N,N,N
D55842,Meta,Australia,Australia/Sydney,2026-06-01 21:29,2026-06-06 20:42,AD-12,SEA_SHIFT,1,Y,Y,N
D49636,Meta,Saudi Arabia,Asia/Riyadh,2026-06-01 21:38,2026-06-02 08:59,AD-08,IST_SHIFT,0,Y,Y,N
D76414,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-01 22:33,,AD-08,IST_SHIFT,0,N,N,N
D13577,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 23:34,2026-06-03 11:29,AD-06,IST_SHIFT,4,N,N,N
D85380,Google,USA,America/New_York,2026-06-01 23:50,2026-06-03 23:16,AD-04,US_SHIFT,1,Y,Y,Y
D53987,Affiliate,USA,America/New_York,2026-06-02 00:32,,AD-01,US_SHIFT,2,N,N,N
D99207,Meta,USA,America/New_York,2026-06-02 00:56,,AD-01,US_SHIFT,0,N,N,N
D53392,Meta,Saudi Arabia,Asia/Riyadh,2026-06-02 01:43,2026-06-03 10:40,AD-08,IST_SHIFT,4,Y,Y,N
