lead_id,outcome,logged_at,source
D51665,no_answer,2026-06-02 10:06,SIMULATED
D65433,no_answer,2026-06-02 10:07,SIMULATED
D74681,confirmed_as_is,2026-06-02 10:12,SIMULATED
D13577,moved_before_deadline,2026-06-02 10:17,SIMULATED
D42473,no_answer,2026-06-02 10:38,SIMULATED
D24309,moved_before_deadline,2026-06-02 11:22,SIMULATED
D29829,moved_before_deadline,2026-06-02 11:35,SIMULATED
D94945,confirmed_as_is,2026-06-03 09:32,SIMULATED
D78201,confirmed_as_is,2026-06-03 10:02,SIMULATED
D48017,no_answer,2026-06-03 10:22,SIMULATED
D57491,moved_before_deadline,2026-06-03 10:47,SIMULATED
D99319,no_answer,2026-06-03 10:57,SIMULATED
D33145,confirmed_as_is,2026-06-03 10:57,SIMULATED
D84499,no_answer,2026-06-04 11:21,SIMULATED
D63923,moved_before_deadline,2026-06-05 10:57,SIMULATED
D99689,confirmed_as_is,2026-06-05 11:14,SIMULATED
D31163,confirmed_as_is,2026-06-06 09:43,SIMULATED
D87807,confirmed_as_is,2026-06-06 09:56,SIMULATED
D77819,no_answer,2026-06-06 10:01,SIMULATED
D61371,confirmed_as_is,2026-06-06 10:12,SIMULATED
D48277,moved_before_deadline,2026-06-07 09:52,SIMULATED
D55413,confirmed_as_is,2026-06-08 09:48,SIMULATED
D80205,confirmed_as_is,2026-06-08 11:16,SIMULATED
D55269,no_answer,2026-06-08 11:33,SIMULATED
D24111,moved_before_deadline,2026-06-09 09:33,SIMULATED
D91437,moved_before_deadline,2026-06-09 10:27,SIMULATED
D90721,confirmed_as_is,2026-06-09 10:46,SIMULATED
D33769,moved_before_deadline,2026-06-09 10:48,SIMULATED
D92823,moved_before_deadline,2026-06-10 09:22,SIMULATED
D25425,no_answer,2026-06-10 09:35,SIMULATED
D49945,confirmed_as_is,2026-06-10 10:19,SIMULATED
D37597,cancelled,2026-06-10 11:10,SIMULATED
D83563,confirmed_as_is,2026-06-10 11:12,SIMULATED
D77653,confirmed_as_is,2026-06-11 09:47,SIMULATED
D52445,confirmed_as_is,2026-06-11 10:34,SIMULATED
D17173,confirmed_as_is,2026-06-11 10:59,SIMULATED
D16347,cancelled,2026-06-11 11:29,SIMULATED
D48139,confirmed_as_is,2026-06-12 11:20,SIMULATED
D47703,confirmed_as_is,2026-06-13 09:51,SIMULATED
D12691,confirmed_as_is,2026-06-13 10:23,SIMULATED
D93259,cancelled,2026-06-13 11:21,SIMULATED
D76383,moved_before_deadline,2026-06-13 11:30,SIMULATED
D92349,moved_before_deadline,2026-06-15 09:12,SIMULATED
D33591,confirmed_as_is,2026-06-15 09:22,SIMULATED
D83149,no_answer,2026-06-15 09:24,SIMULATED
D14817,moved_before_deadline,2026-06-15 10:02,SIMULATED
D85713,no_answer,2026-06-15 11:35,SIMULATED
D89687,no_answer,2026-06-15 11:37,SIMULATED
D84237,moved_before_deadline,2026-06-15 11:41,SIMULATED
D38445,confirmed_as_is,2026-06-16 10:38,SIMULATED
D10055,confirmed_as_is,2026-06-16 11:12,SIMULATED
D24507,moved_before_deadline,2026-06-16 11:48,SIMULATED
D36015,confirmed_as_is,2026-06-17 09:20,SIMULATED
D79347,confirmed_as_is,2026-06-17 09:28,SIMULATED
D88149,no_answer,2026-06-17 09:58,SIMULATED
D23361,moved_before_deadline,2026-06-17 10:21,SIMULATED
D46385,no_answer,2026-06-18 10:22,SIMULATED
D16833,moved_before_deadline,2026-06-18 10:38,SIMULATED
D78557,no_answer,2026-06-18 10:59,SIMULATED
D54133,moved_before_deadline,2026-06-18 11:19,SIMULATED
D88865,moved_before_deadline,2026-06-19 10:26,SIMULATED
D50393,confirmed_as_is,2026-06-19 10:27,SIMULATED
D25067,confirmed_as_is,2026-06-19 11:32,SIMULATED
D46061,no_answer,2026-06-19 11:36,SIMULATED
D53665,confirmed_as_is,2026-06-20 10:41,SIMULATED
D52565,moved_before_deadline,2026-06-20 11:37,SIMULATED
D84405,confirmed_as_is,2026-06-21 10:49,SIMULATED
D22241,moved_before_deadline,2026-06-21 11:11,SIMULATED
D83695,moved_before_deadline,2026-06-21 11:26,SIMULATED
D51699,no_answer,2026-06-21 11:32,SIMULATED
D79589,no_answer,2026-06-22 09:58,SIMULATED
D50433,confirmed_as_is,2026-06-22 10:36,SIMULATED
D37759,confirmed_as_is,2026-06-22 10:50,SIMULATED
D59515,no_answer,2026-06-22 11:06,SIMULATED
D14037,moved_before_deadline,2026-06-22 11:16,SIMULATED
D41439,moved_before_deadline,2026-06-23 09:46,SIMULATED
D42527,moved_before_deadline,2026-06-23 10:24,SIMULATED
D47351,moved_before_deadline,2026-06-23 10:25,SIMULATED
D63097,no_answer,2026-06-23 10:48,SIMULATED
D28529,moved_before_deadline,2026-06-24 10:06,SIMULATED
D68311,no_answer,2026-06-24 10:18,SIMULATED
D27547,moved_before_deadline,2026-06-24 10:23,SIMULATED
D15239,moved_before_deadline,2026-06-24 10:24,SIMULATED
D73161,no_answer,2026-06-24 10:25,SIMULATED
D69757,moved_before_deadline,2026-06-24 10:41,SIMULATED
D40843,cancelled,2026-06-25 09:27,SIMULATED
D41797,moved_before_deadline,2026-06-25 10:36,SIMULATED
D21873,confirmed_as_is,2026-06-26 09:54,SIMULATED
D79095,confirmed_as_is,2026-06-26 10:04,SIMULATED
D18623,no_answer,2026-06-26 11:19,SIMULATED
D35509,confirmed_as_is,2026-06-27 09:59,SIMULATED
D80195,no_answer,2026-06-27 11:14,SIMULATED
D91461,moved_before_deadline,2026-06-27 11:30,SIMULATED
D50737,no_answer,2026-06-28 10:37,SIMULATED
D43259,no_answer,2026-06-28 11:11,SIMULATED
D69417,moved_before_deadline,2026-06-28 11:22,SIMULATED
D59237,confirmed_as_is,2026-06-29 09:30,SIMULATED
D31825,cancelled,2026-06-29 10:46,SIMULATED
D15449,no_answer,2026-06-30 09:35,SIMULATED
D70457,moved_before_deadline,2026-06-30 11:29,SIMULATED
D82505,no_answer,2026-06-30 11:39,SIMULATED
D30699,no_answer,2026-07-01 09:34,SIMULATED
D60593,no_answer,2026-07-01 10:19,SIMULATED
D91767,moved_before_deadline,2026-07-01 10:42,SIMULATED
D92511,confirmed_as_is,2026-07-01 11:07,SIMULATED
D68277,cancelled,2026-07-01 11:08,SIMULATED
D25917,no_answer,2026-07-02 09:18,SIMULATED
D80101,confirmed_as_is,2026-07-02 09:30,SIMULATED
D92751,moved_before_deadline,2026-07-02 09:57,SIMULATED
D75485,no_answer,2026-07-02 10:46,SIMULATED
D98043,moved_before_deadline,2026-07-02 11:00,SIMULATED
D67867,moved_before_deadline,2026-07-02 11:13,SIMULATED
D74047,confirmed_as_is,2026-07-03 09:21,SIMULATED
D64363,no_answer,2026-07-03 09:34,SIMULATED
D58093,moved_before_deadline,2026-07-03 10:18,SIMULATED
D95297,no_answer,2026-07-03 11:19,SIMULATED
D14467,moved_before_deadline,2026-07-05 10:53,SIMULATED
D87819,no_answer,2026-07-06 10:04,SIMULATED
D75919,moved_before_deadline,2026-07-06 11:30,SIMULATED
D77699,moved_before_deadline,2026-07-06 11:48,SIMULATED
D62351,confirmed_as_is,2026-07-07 09:47,SIMULATED
D67441,moved_before_deadline,2026-07-07 10:50,SIMULATED
D75075,no_answer,2026-07-07 11:16,SIMULATED
D63817,moved_before_deadline,2026-07-07 11:24,SIMULATED
D86155,cancelled,2026-07-07 11:39,SIMULATED
D12789,moved_before_deadline,2026-07-07 11:49,SIMULATED
D37533,confirmed_as_is,2026-07-08 09:15,SIMULATED
D22873,confirmed_as_is,2026-07-08 09:33,SIMULATED
D98961,no_answer,2026-07-08 09:53,SIMULATED
D26053,moved_before_deadline,2026-07-08 10:00,SIMULATED
D74289,confirmed_as_is,2026-07-08 10:37,SIMULATED
D12409,confirmed_as_is,2026-07-09 09:37,SIMULATED
D35919,moved_before_deadline,2026-07-10 09:51,SIMULATED
D17761,moved_before_deadline,2026-07-10 11:19,SIMULATED
D49649,moved_before_deadline,2026-07-11 09:18,SIMULATED
D81975,confirmed_as_is,2026-07-11 09:58,SIMULATED
D27483,moved_before_deadline,2026-07-11 10:28,SIMULATED
D14383,confirmed_as_is,2026-07-12 09:16,SIMULATED
D89351,confirmed_as_is,2026-07-12 09:42,SIMULATED
D28513,no_answer,2026-07-12 11:09,SIMULATED
D50787,no_answer,2026-07-13 09:41,SIMULATED
D26181,no_answer,2026-07-13 09:55,SIMULATED
D60059,moved_before_deadline,2026-07-13 10:03,SIMULATED
D58737,moved_before_deadline,2026-07-13 10:05,SIMULATED
D58933,cancelled,2026-07-13 10:23,SIMULATED
D41647,moved_before_deadline,2026-07-13 11:40,SIMULATED
D51947,no_answer,2026-07-13 11:49,SIMULATED
D87621,no_answer,2026-07-14 09:22,SIMULATED
D11477,no_answer,2026-07-14 09:56,SIMULATED
D99421,moved_before_deadline,2026-07-14 10:44,SIMULATED
D80427,cancelled,2026-07-14 11:21,SIMULATED
D26821,confirmed_as_is,2026-07-15 09:21,SIMULATED
D47875,confirmed_as_is,2026-07-15 10:09,SIMULATED
D35629,moved_before_deadline,2026-07-15 10:36,SIMULATED
D51137,no_answer,2026-07-15 11:36,SIMULATED
